Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2012-01-03,332.8274841308594,324.9669494628906,325.2508850097656,331.46258544921875,7380500.0,331.46258544921875,GOOG
2012-01-04,333.8735656738281,329.0765380859375,331.2733154296875,332.8922424316406,5749400.0,332.8922424316406,GOOG
2012-01-05,330.74530029296875,326.8897399902344,329.8287353515625,328.2745361328125,6590300.0,328.2745361328125,GOOG
2012-01-06,328.7677001953125,323.6817626953125,328.34429931640625,323.79632568359375,5405900.0,323.79632568359375,GOOG
2012-01-09,322.2919616699219,309.455078125,322.04290771484375,310.0677795410156,11688800.0,310.0677795410156,GOOG
2012-01-10,315.71661376953125,307.30316162109375,313.6991882324219,310.4065246582031,8824000.0,310.4065246582031,GOOG
2012-01-11,313.51983642578125,309.4002990722656,310.5858459472656,311.8112487792969,4817800.0,311.8112487792969,GOOG
2012-01-12,315.2633056640625,312.08026123046875,314.4314270019531,313.6443786621094,3764400.0,313.6443786621094,GOOG
2012-01-13,312.3044128417969,309.3703918457031,311.960693359375,311.32806396484375,4631800.0,311.32806396484375,GOOG
2012-01-17,314.8100280761719,311.6717834472656,314.8100280761719,313.1163635253906,3832800.0,313.1163635253906,GOOG
2012-01-18,315.8162536621094,309.8984375,312.1449890136719,315.2732849121094,5544000.0,315.2732849121094,GOOG
2012-01-19,319.2981872558594,314.5509948730469,319.2981872558594,318.5908508300781,12657800.0,318.5908508300781,GOOG
2012-01-20,294.3965148925781,289.7638854980469,294.16241455078125,291.90087890625,21231800.0,291.90087890625,GOOG
2012-01-23,293.23089599609375,290.4911804199219,291.9058532714844,291.666748046875,6851300.0,291.666748046875,GOOG
2012-01-24,292.74273681640625,287.9208068847656,292.0652770996094,289.3803405761719,6134400.0,289.3803405761719,GOOG
2012-01-25,288.27447509765625,282.13250732421875,287.6767272949219,283.68170166015625,10012700.0,283.68170166015625,GOOG
2012-01-26,286.1673889160156,281.2209167480469,284.9220275878906,282.9892883300781,6476500.0,282.9892883300781,GOOG
2012-01-27,289.07647705078125,283.60198974609375,284.32427978515625,288.9071044921875,7262000.0,288.9071044921875,GOOG
2012-01-30,288.91705322265625,285.62939453125,287.9457092285156,287.7663879394531,4678400.0,287.7663879394531,GOOG
2012-01-31,290.90960693359375,286.5011291503906,290.4114685058594,288.97186279296875,4300700.0,288.97186279296875,GOOG
2012-02-01,291.65679931640625,288.4886779785156,291.3778381347656,289.33050537109375,4658700.0,289.33050537109375,GOOG
2012-02-02,292.110107421875,289.95318603515625,291.3429870605469,291.4625244140625,4847400.0,291.4625244140625,GOOG
2012-02-03,297.4201965332031,292.9270324707031,294.2271728515625,297.05157470703125,6360700.0,297.05157470703125,GOOG
